Date : 2020-04-09 23:49:34
Directory : /home/cjw/dev/code/Ylink
Total : 74 files,  15534 codes, 404 comments, 698 blanks, all 16636 lines

Languages
+--------------+------------+------------+------------+------------+------------+
| language     | files      | code       | comment    | blank      | total      |
+--------------+------------+------------+------------+------------+------------+
| JSON         |          7 |      9,714 |          0 |          4 |      9,718 |
| JavaScript   |         40 |      4,908 |        186 |        406 |      5,500 |
| Markdown     |          6 |        399 |          0 |        155 |        554 |
| Groovy       |          3 |        111 |        113 |         23 |        247 |
| Objective-C  |          3 |         86 |         18 |         29 |        133 |
| XML          |          5 |         81 |          2 |         12 |         95 |
| Batch        |          1 |         76 |          0 |         25 |        101 |
| Java         |          2 |         63 |         15 |         13 |         91 |
| TypeScript   |          1 |         48 |         50 |          9 |        107 |
| Properties   |          4 |         42 |         14 |         16 |         72 |
| C++          |          1 |          5 |          6 |          5 |         16 |
| Shell Script |          1 |          1 |          0 |          1 |          2 |
+--------------+------------+------------+------------+------------+------------+

Directories
+------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                     | files      | code       | comment    | blank      | total      |
+------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                        |         74 |     15,534 |        404 |        698 |     16,636 |
| __tests__                                                                                |          1 |          7 |          4 |          4 |         15 |
| android                                                                                  |         12 |        296 |        144 |         79 |        519 |
| android/app                                                                              |          7 |        181 |        125 |         41 |        347 |
| android/app/src                                                                          |          6 |        102 |         17 |         24 |        143 |
| android/app/src/debug                                                                    |          1 |          6 |          0 |          3 |          9 |
| android/app/src/main                                                                     |          5 |         96 |         17 |         21 |        134 |
| android/app/src/main/java                                                                |          2 |         63 |         15 |         13 |         91 |
| android/app/src/main/java/com                                                            |          2 |         63 |         15 |         13 |         91 |
| android/app/src/main/java/com/ylink                                                      |          2 |         63 |         15 |         13 |         91 |
| android/app/src/main/res                                                                 |          2 |          8 |          2 |          4 |         14 |
| android/app/src/main/res/values                                                          |          2 |          8 |          2 |          4 |         14 |
| android/gradle                                                                           |          1 |          5 |          0 |          1 |          6 |
| android/gradle/wrapper                                                                   |          1 |          5 |          0 |          1 |          6 |
| ios                                                                                      |          7 |        177 |         24 |         36 |        237 |
| ios/Ylink                                                                                |          6 |        126 |         18 |         20 |        164 |
| ios/Ylink/Base.lproj                                                                     |          1 |         42 |          0 |          1 |         43 |
| ios/Ylink/Images.xcassets                                                                |          2 |         44 |          0 |          1 |         45 |
| ios/Ylink/Images.xcassets/AppIcon.appiconset                                             |          1 |         38 |          0 |          0 |         38 |
| ios/YlinkTests                                                                           |          1 |         51 |          6 |         16 |         73 |
| src                                                                                      |         42 |      5,394 |        223 |        563 |      6,180 |
| src/assets                                                                               |         11 |      1,147 |        161 |        256 |      1,564 |
| src/assets/react-native-swiper                                                           |         10 |      1,133 |        159 |        253 |      1,545 |
| src/assets/react-native-swiper/.github                                                   |          2 |         22 |          0 |         14 |         36 |
| src/assets/react-native-swiper/src                                                       |          1 |        603 |        109 |         82 |        794 |
| src/assets/styles                                                                        |          1 |         14 |          2 |          3 |         19 |
| src/components                                                                           |          5 |        240 |          4 |         28 |        272 |
| src/components/bottomBar                                                                 |          1 |         87 |          3 |          9 |         99 |
| src/components/carousel                                                                  |          1 |         55 |          1 |          5 |         61 |
| src/components/imageViewer                                                               |          1 |         21 |          0 |          3 |         24 |
| src/components/spliteLine                                                                |          1 |         28 |          0 |          4 |         32 |
| src/components/topBar                                                                    |          1 |         49 |          0 |          7 |         56 |
| src/route                                                                                |          1 |        139 |          6 |         12 |        157 |
| src/utils                                                                                |          5 |        178 |         23 |         23 |        224 |
| src/view                                                                                 |         19 |      3,688 |         29 |        242 |      3,959 |
| src/view/forum                                                                           |          2 |        798 |          1 |         47 |        846 |
| src/view/home                                                                            |          1 |        365 |          1 |         14 |        380 |
| src/view/index                                                                           |          5 |      1,110 |          8 |         70 |      1,188 |
| src/view/login                                                                           |          2 |        232 |          5 |         13 |        250 |
| src/view/mine                                                                            |          5 |        644 |          6 |         58 |        708 |
| src/view/study                                                                           |          2 |        276 |          1 |         23 |        300 |
| src/view/translate                                                                       |          1 |        213 |          4 |         10 |        227 |
+------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+------------------------------------------------------------------------------------------+--------------+------------+------------+------------+------------+
| filename                                                                                 | language     | code       | comment    | blank      | total      |
+------------------------------------------------------------------------------------------+--------------+------------+------------+------------+------------+
| /home/cjw/dev/code/Ylink/.eslintrc.js                                                    | JavaScript   |          7 |          0 |          1 |          8 |
| /home/cjw/dev/code/Ylink/.gitattributes                                                  | Properties   |          1 |          0 |          1 |          2 |
| /home/cjw/dev/code/Ylink/.prettierrc.js                                                  | JavaScript   |         10 |          0 |          1 |         11 |
| /home/cjw/dev/code/Ylink/.watchmanconfig                                                 | JSON         |          1 |          0 |          0 |          1 |
| /home/cjw/dev/code/Ylink/README.md                                                       | Markdown     |         17 |          0 |          3 |         20 |
| /home/cjw/dev/code/Ylink/__tests__/App-test.js                                           | JavaScript   |          7 |          4 |          4 |         15 |
| /home/cjw/dev/code/Ylink/android/app/build.gradle                                        | Groovy       |         79 |        108 |         17 |        204 |
| /home/cjw/dev/code/Ylink/android/app/src/debug/AndroidManifest.xml                       | XML          |          6 |          0 |          3 |          9 |
| /home/cjw/dev/code/Ylink/android/app/src/main/AndroidManifest.xml                        | XML          |         25 |          0 |          4 |         29 |
| /home/cjw/dev/code/Ylink/android/app/src/main/java/com/ylink/MainActivity.java           | Java         |          8 |          4 |          4 |         16 |
| /home/cjw/dev/code/Ylink/android/app/src/main/java/com/ylink/MainApplication.java        | Java         |         55 |         11 |          9 |         75 |
